nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,54,54,0.0,6.0,0.0,0.0,0.0,0.0
f0,55,55,0.0,6.0,0.0,0.0,0.0,0.0
f0,56,56,0.0,6.0,0.0,0.0,0.0,0.0
f0,57,57,0.0,6.0,0.0,0.0,0.0,0.0
f0,58,58,0.0,6.0,0.0,0.0,0.0,0.0
f0,59,59,0.0,6.0,0.0,0.0,0.0,0.0
f0,60,60,0.0,6.0,0.0,0.0,0.0,0.0
f0,61,61,0.0,6.0,0.0,0.0,0.0,0.0
f0,62,62,0.0,6.0,0.0,0.0,0.0,0.0
f0,63,63,0.0,6.0,0.0,0.0,0.0,0.0
f0,64,64,0.0,6.0,0.0,0.0,0.0,0.0
f0,65,65,0.0,6.0,0.0,0.0,0.0,0.0
f0,66,66,0.0,6.0,0.0,0.0,0.0,0.0
f0,67,67,0.0,6.0,0.0,0.0,0.0,0.0
f0,68,68,0.0,6.0,0.0,0.0,0.0,0.0
f0,69,69,0.0,6.0,0.0,0.0,0.0,0.0
f0,70,70,0.0,6.0,0.0,0.0,0.0,0.0
f0,71,71,0.0,6.0,0.0,0.0,0.0,0.0
f0,72,72,0.0,6.0,0.0,0.0,0.0,0.0
f0,73,73,0.0,6.0,0.0,0.0,0.0,0.0
f0,74,74,0.0,6.0,0.0,0.0,0.0,0.0
f0,75,75,0.0,6.0,0.0,0.0,0.0,0.0
f0,76,76,0.0,6.0,0.0,0.0,0.0,0.0
f0,77,77,0.0,6.0,0.0,0.0,0.0,0.0
f0,78,78,0.0,6.0,0.0,0.0,0.0,0.0
f0,79,79,0.0,6.0,0.0,0.0,0.0,0.0
f0,80,80,0.0,6.0,0.0,0.0,0.0,0.0
f0,81,81,0.0,6.0,0.0,0.0,0.0,0.0
f0,82,82,0.0,6.0,0.0,0.0,0.0,0.0
f0,83,83,0.0,6.0,0.0,0.0,0.0,0.0
f0,84,84,0.0,6.0,0.0,0.0,0.0,0.0
f0,85,85,0.0,6.0,0.0,0.0,0.0,0.0
f0,86,86,0.0,6.0,0.0,0.0,0.0,0.0
f0,87,87,0.0,6.0,0.0,0.0,0.0,0.0
f0,88,88,0.0,6.0,0.0,0.0,0.0,0.0
f0,89,89,0.0,6.0,0.0,0.0,0.0,0.0
f0,90,90,0.0,6.0,0.0,0.0,0.0,0.0
f0,91,91,0.0,6.0,0.0,0.0,0.0,0.0
f0,92,92,0.0,6.0,0.0,0.0,0.0,0.0
f0,93,93,0.0,6.0,0.0,0.0,0.0,0.0
f0,94,94,0.0,6.0,0.0,0.0,0.0,0.0
f0,95,95,0.0,6.0,0.0,0.0,0.0,0.0
f0,96,96,0.0,6.0,0.0,0.0,0.0,0.0
f0,97,97,0.0,6.0,0.0,0.0,0.0,0.0
f0,98,98,0.0,6.0,0.0,0.0,0.0,0.0
f0,99,99,0.0,6.0,0.0,0.0,0.0,0.0
f0,100,100,0.0,6.0,0.0,0.0,0.0,0.0
f0,101,101,0.0,6.0,0.0,0.0,0.0,0.0
f0,102,102,0.0,6.0,0.0,0.0,0.0,0.0
f0,103,103,0.0,6.0,0.0,0.0,0.0,0.0
f0,104,104,0.0,6.0,0.0,0.0,0.0,0.0
f0,105,105,0.0,3.0,0.0,0.0,0.0,0.0
f0,106,106,0.0,3.0,0.0,0.0,0.0,0.0
f0,107,107,0.0,3.0,0.0,0.0,0.0,0.0
f0,108,108,0.0,3.0,0.0,0.0,0.0,0.0
f0,109,109,0.0,3.0,0.0,0.0,0.0,0.0
f0,110,110,0.0,3.0,0.0,0.0,0.0,0.0
f0,111,111,0.0,3.0,0.0,0.0,0.0,0.0
f0,112,112,0.0,3.0,0.0,0.0,0.0,0.0
f0,113,113,0.0,3.0,0.0,0.0,0.0,0.0
f0,114,114,0.0,3.0,0.0,0.0,0.0,0.0
f0,115,115,0.0,3.0,0.0,0.0,0.0,0.0
f0,116,116,0.0,3.0,0.0,0.0,0.0,0.0
f0,117,117,0.0,3.0,0.0,0.0,0.0,0.0
f0,118,118,0.0,3.0,0.0,0.0,0.0,0.0
f0,119,119,0.0,3.0,0.0,0.0,0.0,0.0
f0,120,120,0.0,3.0,0.0,0.0,0.0,0.0
f0,121,121,0.0,3.0,0.0,0.0,0.0,0.0
f0,122,122,0.0,3.0,0.0,0.0,0.0,0.0
f0,123,123,0.0,3.0,0.0,0.0,0.0,0.0
f0,124,124,0.0,3.0,0.0,0.0,0.0,0.0
f0,125,125,0.0,3.0,0.0,0.0,0.0,0.0
f0,126,126,0.0,3.0,0.0,0.0,0.0,0.0
f0,127,127,0.0,3.0,0.0,0.0,0.0,0.0
f0,128,128,0.0,3.0,0.0,0.0,0.0,0.0
f0,129,129,0.0,3.0,0.0,0.0,0.0,0.0
f0,130,130,0.0,3.0,0.0,0.0,0.0,0.0
f0,131,131,0.0,3.0,0.0,0.0,0.0,0.0
f0,132,132,0.0,3.0,0.0,0.0,0.0,0.0
f0,133,133,0.0,3.0,0.0,0.0,0.0,0.0
f0,134,134,0.0,3.0,0.0,0.0,0.0,0.0
f0,135,135,0.0,3.0,0.0,0.0,0.0,0.0
f0,136,136,0.0,3.0,0.0,0.0,0.0,0.0
f0,137,137,0.0,3.0,0.0,0.0,0.0,0.0
f0,138,138,0.0,3.0,0.0,0.0,0.0,0.0
f0,139,139,0.0,3.0,0.0,0.0,0.0,0.0
f0,140,140,0.0,3.0,0.0,0.0,0.0,0.0
f0,141,141,0.0,3.0,0.0,0.0,0.0,0.0
f0,142,142,0.0,3.0,0.0,0.0,0.0,0.0
f0,143,143,0.0,3.0,0.0,0.0,0.0,0.0
f0,144,144,0.0,3.0,0.0,0.0,0.0,0.0
f0,145,145,0.0,3.0,0.0,0.0,0.0,0.0
f0,146,146,0.0,3.0,0.0,0.0,0.0,0.0
f0,147,147,0.0,3.0,0.0,0.0,0.0,0.0
f0,148,148,0.0,3.0,0.0,0.0,0.0,0.0
f0,149,149,0.0,3.0,0.0,0.0,0.0,0.0
f0,150,150,0.0,3.0,0.0,0.0,0.0,0.0
f0,151,151,0.0,3.0,0.0,0.0,0.0,0.0
f0,152,152,0.0,3.0,0.0,0.0,0.0,0.0
f0,153,153,0.0,3.0,0.0,0.0,0.0,0.0
f0,154,154,0.0,3.0,0.0,0.0,0.0,0.0
f0,155,155,0.0,3.0,0.0,0.0,0.0,0.0
f0,156,156,0.0,3.0,0.0,0.0,0.0,0.0
f0,157,157,0.0,3.0,0.0,0.0,0.0,0.0
f0,158,158,0.0,3.0,0.0,0.0,0.0,0.0
f0,159,159,0.0,3.0,0.0,0.0,0.0,0.0
f0,160,160,0.0,3.0,0.0,0.0,0.0,0.0
f0,161,161,0.0,3.0,0.0,0.0,0.0,0.0
f0,162,162,0.0,3.0,0.0,0.0,0.0,0.0
f0,163,163,0.0,3.0,0.0,0.0,0.0,0.0
f0,164,164,0.0,3.0,0.0,0.0,0.0,0.0
f0,165,165,0.0,3.0,0.0,0.0,0.0,0.0
f0,166,166,0.0,3.0,0.0,0.0,0.0,0.0
f0,167,167,0.0,3.0,0.0,0.0,0.0,0.0
f0,168,168,0.0,3.0,0.0,0.0,0.0,0.0
f0,169,169,0.0,3.0,0.0,0.0,0.0,0.0
f0,170,170,0.0,3.0,0.0,0.0,0.0,0.0
f0,171,171,0.0,3.0,0.0,0.0,0.0,0.0
f0,172,172,0.0,3.0,0.0,0.0,0.0,0.0
f0,173,173,0.0,3.0,0.0,0.0,0.0,0.0
f0,174,174,0.0,3.0,0.0,0.0,0.0,0.0
f0,175,175,0.0,3.0,0.0,0.0,0.0,0.0
f0,176,176,0.0,3.0,0.0,0.0,0.0,0.0
f0,177,177,0.0,3.0,0.0,0.0,0.0,0.0
f0,178,178,0.0,3.0,0.0,0.0,0.0,0.0
f0,179,179,0.0,3.0,0.0,0.0,0.0,0.0
f0,180,180,0.0,3.0,0.0,0.0,0.0,0.0
f0,181,181,0.0,3.0,0.0,0.0,0.0,0.0
f0,182,182,0.0,3.0,0.0,0.0,0.0,0.0
f0,183,183,0.0,3.0,0.0,0.0,0.0,0.0
f0,184,184,0.0,3.0,0.0,0.0,0.0,0.0
f0,185,185,0.0,2.0,0.0,0.0,0.0,0.0
f0,186,186,0.0,2.0,0.0,0.0,0.0,0.0
f0,187,187,0.0,2.0,0.0,0.0,0.0,0.0
f0,188,188,0.0,2.0,0.0,0.0,0.0,0.0
f0,189,189,0.0,2.0,0.0,0.0,0.0,0.0
f0,190,190,0.0,2.0,0.0,0.0,0.0,0.0
f0,191,191,0.0,2.0,0.0,0.0,0.0,0.0
f0,192,192,0.0,2.0,0.0,0.0,0.0,0.0
f0,193,193,0.0,2.0,0.0,0.0,0.0,0.0
f0,194,194,0.0,2.0,0.0,0.0,0.0,0.0
f0,195,195,0.0,2.0,0.0,0.0,0.0,0.0
f0,196,196,0.0,2.0,0.0,0.0,0.0,0.0
f0,197,197,0.0,2.0,0.0,0.0,0.0,0.0
f0,198,198,0.0,2.0,0.0,0.0,0.0,0.0
f0,199,199,0.0,2.0,0.0,0.0,0.0,0.0
f0,200,200,0.0,2.0,0.0,0.0,0.0,0.0
f0,201,201,0.0,2.0,0.0,0.0,0.0,0.0
f0,202,202,0.0,2.0,0.0,0.0,0.0,0.0
f0,203,203,0.0,2.0,0.0,0.0,0.0,0.0
f0,204,204,0.0,2.0,0.0,0.0,0.0,0.0
f0,205,205,0.0,2.0,0.0,0.0,0.0,0.0
f0,206,206,0.0,2.0,0.0,0.0,0.0,0.0
f0,207,207,0.0,2.0,0.0,0.0,0.0,0.0
f0,208,208,0.0,2.0,0.0,0.0,0.0,0.0
f0,209,209,0.0,2.0,0.0,0.0,0.0,0.0
f0,210,210,0.0,2.0,0.0,0.0,0.0,0.0
f0,211,211,0.0,2.0,0.0,0.0,0.0,0.0
f0,212,212,0.0,2.0,0.0,0.0,0.0,0.0
f0,213,213,0.0,2.0,0.0,0.0,0.0,0.0
f0,214,214,0.0,2.0,0.0,0.0,0.0,0.0
f0,215,215,0.0,2.0,0.0,0.0,0.0,0.0
f0,216,216,0.0,2.0,0.0,0.0,0.0,0.0
f0,217,217,0.0,2.0,0.0,0.0,0.0,0.0
f0,218,218,0.0,2.0,0.0,0.0,0.0,0.0
f0,219,219,0.0,2.0,0.0,0.0,0.0,0.0
f0,220,220,0.0,2.0,0.0,0.0,0.0,0.0
f0,221,221,0.0,2.0,0.0,0.0,0.0,0.0
f0,222,222,0.0,2.0,0.0,0.0,0.0,0.0
f0,223,223,0.0,2.0,0.0,0.0,0.0,0.0
f0,224,224,0.0,2.0,0.0,0.0,0.0,0.0
f0,225,225,0.0,2.0,0.0,0.0,0.0,0.0
f0,226,226,0.0,2.0,0.0,0.0,0.0,0.0
f0,227,227,0.0,2.0,0.0,0.0,0.0,0.0
f0,228,228,0.0,2.0,0.0,0.0,0.0,0.0
f0,229,229,0.0,2.0,0.0,0.0,0.0,0.0
f0,230,230,0.0,2.0,0.0,0.0,0.0,0.0
f0,231,231,0.0,2.0,0.0,0.0,0.0,0.0
f0,232,232,0.0,2.0,0.0,0.0,0.0,0.0
f0,233,233,0.0,2.0,0.0,0.0,0.0,0.0
f0,234,234,0.0,2.0,0.0,0.0,0.0,0.0
f0,235,235,0.0,2.0,0.0,0.0,0.0,0.0
f0,236,236,0.0,2.0,0.0,0.0,0.0,0.0
f0,237,237,0.0,2.0,0.0,0.0,0.0,0.0
f0,238,238,0.0,2.0,0.0,0.0,0.0,0.0
f0,239,239,0.0,2.0,0.0,0.0,0.0,0.0
f0,240,240,0.0,2.0,0.0,0.0,0.0,0.0
f0,241,241,0.0,2.0,0.0,0.0,0.0,0.0
f0,242,242,0.0,2.0,0.0,0.0,0.0,0.0
f0,243,243,0.0,2.0,0.0,0.0,0.0,0.0
f0,244,244,0.0,2.0,0.0,0.0,0.0,0.0
f0,245,245,0.0,2.0,0.0,0.0,0.0,0.0
f0,246,246,0.0,2.0,0.0,0.0,0.0,0.0
f0,247,247,0.0,2.0,0.0,0.0,0.0,0.0
f0,248,248,0.0,2.0,0.0,0.0,0.0,0.0
f0,249,249,0.0,2.0,0.0,0.0,0.0,0.0
f0,250,250,0.0,2.0,0.0,0.0,0.0,0.0
f0,251,251,0.0,2.0,0.0,0.0,0.0,0.0
f0,252,252,0.0,2.0,0.0,0.0,0.0,0.0
f0,253,253,0.0,2.0,0.0,0.0,0.0,0.0
f0,254,254,0.0,2.0,0.0,0.0,0.0,0.0
f0,255,255,0.0,2.0,0.0,0.0,0.0,0.0
f0,256,256,0.0,2.0,0.0,0.0,0.0,0.0
f0,257,257,0.0,2.0,0.0,0.0,0.0,0.0
f0,258,258,0.0,2.0,0.0,0.0,0.0,0.0
f0,259,259,0.0,2.0,0.0,0.0,0.0,0.0
f0,260,260,0.0,2.0,0.0,0.0,0.0,0.0
f0,261,261,0.0,2.0,0.0,0.0,0.0,0.0
f0,262,262,0.0,2.0,0.0,0.0,0.0,0.0
f0,263,263,0.0,2.0,0.0,0.0,0.0,0.0
f0,264,264,0.0,2.0,0.0,0.0,0.0,0.0
f0,265,265,0.0,2.0,0.0,0.0,0.0,0.0
f0,266,266,0.0,2.0,0.0,0.0,0.0,0.0
f0,267,267,0.0,2.0,0.0,0.0,0.0,0.0
f0,268,268,0.0,2.0,0.0,0.0,0.0,0.0
f0,269,269,0.0,2.0,0.0,0.0,0.0,0.0
f0,270,270,0.0,2.0,0.0,0.0,0.0,0.0
f0,271,271,0.0,2.0,0.0,0.0,0.0,0.0
f0,272,272,0.0,2.0,0.0,0.0,0.0,0.3333
f0,273,273,0.0,2.0,0.0,0.0,0.0,1.0
f0,274,274,0.0,2.0,0.0,0.0,0.6667,1.0
f0,275,275,0.0,2.0,0.0,0.0,0.0,0.0
f0,276,276,0.0,2.0,0.0,0.0,0.0,0.0
f0,277,277,0.0,2.0,0.0,0.0,0.0,0.0
f0,278,278,0.0,3.0,0.0,0.0,0.0,0.0
f0,279,279,0.0,3.0,0.0,0.0,0.0,0.0
f0,280,280,0.0,3.0,0.0,0.0,0.0,0.0
f0,281,281,0.0,3.0,0.0,0.0,0.0,0.0
f0,282,282,0.0,3.0,0.0,0.0,0.0,0.0
f0,283,283,0.0,3.0,0.0,0.0,0.0,0.0
f0,284,284,0.0,2.0,0.0,0.0,0.0,0.0
f0,285,285,0.0,2.0,0.0,0.0,0.0,0.0
f0,286,286,0.0,2.0,0.0,0.0,0.0,0.0
f0,287,287,0.0,2.0,0.0,0.0,0.0,0.0
f0,288,288,0.0,2.0,0.0,0.0,0.0,0.0
f0,289,289,0.0,2.0,0.0,0.0,0.0,0.0
f0,290,290,0.0,2.0,0.0,0.0,0.0,0.0
f0,291,291,0.0,2.0,0.0,0.0,0.0,0.0
f0,292,292,0.0,2.0,0.0,0.0,0.0,0.0
f0,293,293,0.0,2.0,0.0,0.0,0.0,0.0
f0,294,294,0.0,2.0,0.0,0.0,0.0,0.0
f0,295,295,0.0,2.0,0.0,0.0,0.0,0.0
f0,296,296,0.0,2.0,0.0,0.0,0.0,0.0
f0,297,297,0.0,2.0,0.0,0.0,0.0,0.0
f0,298,298,0.0,2.0,0.0,0.0,0.0,0.0
f0,299,299,0.0,2.0,0.0,0.0,0.0,0.0
f0,300,300,0.0,2.0,0.0,0.0,0.0,0.0
f0,301,301,0.0,2.0,0.0,0.0,0.0,0.0
f0,302,302,0.0,2.0,0.0,0.0,0.0,0.0
f0,303,303,0.0,2.0,0.0,0.0,0.0,0.0
f0,304,304,0.0,2.0,0.0,0.0,0.0,0.0
f0,305,305,0.0,2.0,0.0,0.0,0.0,0.0
f0,306,306,0.0,2.0,0.0,0.0,0.0,0.0
f0,307,307,0.0,2.0,0.0,0.0,0.0,0.0
f0,308,308,0.0,2.0,0.0,0.0,0.0,0.0
f0,309,309,0.0,3.0,0.0,0.0,0.0,0.0
f0,310,310,0.0,3.0,0.0,0.0,0.0,0.0
f0,311,311,0.0,3.0,0.0,0.0,0.0,0.0
f0,312,312,0.0,3.0,0.0,0.0,0.0,0.0
f0,313,313,0.0,3.0,0.0,0.0,0.0,0.0
f0,314,314,0.0,3.0,0.0,0.0,0.0,0.0
f0,315,315,0.0,3.0,0.0,0.0,0.0,0.0
f0,316,316,0.0,3.0,0.0,0.0,0.0,0.0
f0,317,317,0.0,3.0,0.0,0.0,0.0,0.0
f0,318,318,0.0,3.0,0.0,0.0,0.0,0.0
f0,319,319,0.0,3.0,0.0,0.0,0.0,0.0
f0,320,320,0.0,3.0,0.0,0.0,0.0,0.0
f0,321,321,0.0,3.0,0.0,0.0,0.0,0.0
f0,322,322,0.0,3.0,0.0,0.0,0.0,0.0
f0,323,323,0.0,3.0,0.0,0.0,0.0,0.0
f0,324,324,0.0,3.0,0.0,0.0,0.0,0.0
f0,325,325,0.0,3.0,0.0,0.0,0.0,0.0
f0,326,326,0.0,6.0,0.0,0.0,0.0,0.0
f0,327,327,0.0,6.0,0.0,0.0,0.0,0.0
f0,328,328,0.0,6.0,0.0,0.0,0.0,0.0
f0,329,329,0.0,6.0,0.0,0.0,0.0,0.0
f0,330,330,0.0,6.0,0.0,0.0,0.0,0.0
f0,331,331,0.0,6.0,0.0,0.0,0.0,0.0
f0,332,332,0.0,2.0,0.0,0.0,0.0,0.0
f0,333,333,0.0,2.0,0.0,0.0,0.0,0.0
f0,334,334,0.0,2.0,0.0,0.0,0.0,0.0
f0,335,335,0.0,2.0,0.0,0.0,0.0,0.0
f0,336,336,0.0,6.0,0.0,0.0,0.0,0.0
f0,337,337,0.0,6.0,0.0,0.0,0.0,0.0
f0,338,338,0.0,6.0,0.0,0.0,0.0,0.0
f0,339,339,0.0,6.0,0.0,0.0,0.0,0.0
f0,340,340,0.0,6.0,0.0,0.0,0.0,0.0
f0,341,341,0.0,6.0,0.0,0.0,0.0,0.0
f0,342,342,0.0,6.0,0.0,0.0,0.0,0.0
f0,343,343,0.0,6.0,0.0,0.0,0.0,0.0
f0,344,344,0.0,6.0,0.0,0.0,0.0,0.0
f0,345,345,0.0,6.0,0.0,0.0,0.0,0.0
f0,346,346,0.0,2.0,0.0,0.0,0.0,0.0
f0,347,347,0.0,2.0,0.0,0.0,0.0,0.0
f0,348,348,0.0,2.0,0.0,0.0,0.0,0.0
f0,349,349,0.0,2.0,0.0,0.0,0.0,0.0
f0,350,350,0.0,2.0,0.0,0.0,0.0,0.0
f0,351,351,0.0,2.0,0.0,0.0,0.0,0.0
f0,352,352,0.0,2.0,0.0,0.0,0.0,0.0
f0,353,353,0.0,2.0,0.0,0.0,0.0,0.0
f0,354,354,0.0,2.0,0.0,0.0,0.0,0.0
f0,355,355,0.0,2.0,0.0,0.0,0.0,0.0
f0,356,356,0.0,2.0,0.0,0.0,0.0,0.0
f0,357,357,0.0,2.0,0.0,0.0,0.0,0.0
f0,358,358,0.0,2.0,0.0,0.0,0.0,0.0
f0,359,359,0.0,2.0,0.0,0.0,0.0,0.0
f0,360,360,0.0,2.0,0.0,0.0,0.0,0.0
f0,361,361,0.0,2.0,0.0,0.0,0.0,0.0
f0,362,362,0.0,2.0,0.0,0.0,0.0,0.0
f0,363,363,0.0,2.0,0.0,0.0,0.0,0.0
f0,364,364,0.0,2.0,0.0,0.0,0.0,0.0
f0,365,365,0.0,2.0,0.0,0.0,0.0,0.0
f0,366,366,0.0,2.0,0.0,0.0,0.0,0.0
f0,367,367,0.0,2.0,0.0,0.0,0.0,0.0
f0,368,368,0.0,2.0,0.0,0.0,0.0,0.0
f0,369,369,0.0,2.0,0.0,0.0,0.0,0.0
f0,370,370,0.0,2.0,0.0,1.0,1.0,1.0
f0,371,371,0.0,2.0,0.0,0.0,0.0,0.0
f0,372,372,0.0,2.0,0.0,0.0,0.0,0.0
f0,373,373,0.0,2.0,0.0,0.0,0.0,0.0
f0,374,374,0.0,2.0,0.0,0.0,0.0,0.0
f0,375,375,0.0,2.0,0.0,0.0,0.0,0.0
f0,376,376,0.0,2.0,0.0,0.0,0.0,0.0
f0,377,377,0.0,2.0,0.0,0.0,0.0,0.0
f0,378,378,0.0,2.0,0.0,0.0,0.0,0.0
f0,379,379,0.0,2.0,0.0,0.0,0.0,0.0
f0,380,380,0.0,2.0,0.0,0.0,0.0,0.0
f0,381,381,0.0,2.0,0.0,0.0,0.0,0.0
f0,382,382,0.0,3.0,0.0,0.0,1.0,1.0
f0,383,383,0.0,3.0,0.0,0.0,1.0,1.0
f0,384,384,0.0,3.0,0.0,0.0,1.0,1.0
f0,385,385,0.0,3.0,0.0,0.0,0.3333,1.0
f0,386,386,0.0,3.0,0.0,0.0,0.0,1.0
f0,387,387,0.0,3.0,0.0,0.0,0.3333,1.0
f0,388,388,0.0,3.0,0.0,0.0,0.0,1.0
f0,389,389,0.0,3.0,0.0,0.0,0.0,1.0
f0,390,390,0.0,3.0,0.0,0.0,0.0,1.0
f0,391,391,0.0,3.0,0.0,0.0,0.0,1.0
f0,392,392,0.0,3.0,0.0,0.0,0.0,1.0
f0,393,393,0.0,3.0,0.0,0.0,0.0,1.0
f0,394,394,0.0,3.0,0.0,0.0,0.0,1.0
f0,395,395,0.0,3.0,0.0,0.0,0.0,1.0
f0,396,396,0.0,3.0,0.0,0.0,0.0,1.0
f0,397,397,0.0,3.0,0.0,0.0,0.0,1.0
f0,398,398,0.0,3.0,0.0,0.0,0.0,1.0
f0,399,399,0.0,3.0,0.0,0.0,0.0,0.6667
f0,400,400,0.0,3.0,0.0,0.0,0.0,0.0
f0,401,401,0.0,3.0,0.0,0.0,0.0,0.6667
f0,402,402,0.0,3.0,0.0,0.0,0.0,1.0
f0,403,403,0.0,3.0,0.0,0.0,0.0,1.0
f0,404,404,0.0,3.0,0.0,0.0,0.0,1.0
f0,405,405,0.0,3.0,0.0,0.0,0.0,1.0
f0,406,406,0.0,6.0,0.0,0.0,0.0,0.0
f0,407,407,0.0,6.0,0.0,0.0,0.0,0.0
f0,408,408,0.0,6.0,0.0,0.0,0.0,0.0
f0,409,409,0.0,6.0,0.0,0.0,0.0,0.0
f0,410,410,0.0,6.0,0.0,0.0,0.0,0.0
f0,411,411,0.0,6.0,0.0,0.0,0.0,0.0
f0,412,412,0.0,6.0,0.0,0.0,0.0,0.0
f0,413,413,0.0,6.0,0.0,0.0,0.0,0.0
f0,414,414,0.0,6.0,0.0,0.0,0.0,0.0
f0,415,415,0.0,6.0,0.0,0.0,0.0,0.0
f0,416,416,0.0,6.0,0.0,0.0,0.0,0.0
f0,417,417,0.0,6.0,0.0,0.0,0.0,0.0
f0,418,418,0.0,6.0,0.0,0.0,0.0,0.0
f0,419,419,0.0,6.0,0.0,0.0,0.0,0.0
f0,420,420,0.0,6.0,0.0,0.0,0.0,0.0
f0,421,421,0.0,6.0,0.0,0.0,0.0,0.0
f0,422,422,0.0,6.0,0.0,0.0,0.0,0.0
f0,423,423,0.0,6.0,0.0,0.0,0.0,0.0
f0,424,424,0.0,6.0,0.0,0.0,0.0,0.0
f0,425,425,0.0,6.0,0.0,0.0,0.0,0.0
f0,426,426,0.0,6.0,0.0,0.0,0.0,0.0
f0,427,427,0.0,6.0,0.0,0.0,0.0,0.0
f0,428,428,0.0,6.0,0.0,0.0,0.0,0.0
f0,429,429,0.0,6.0,0.0,0.0,0.0,0.0
f0,430,430,0.0,6.0,0.0,0.0,0.0,0.0
f0,431,431,0.0,6.0,0.0,0.0,0.0,0.0
f0,432,432,0.0,6.0,0.0,0.0,0.0,0.0
f0,433,433,0.0,6.0,0.0,0.0,0.0,0.0
f0,434,434,0.0,6.0,0.0,0.0,0.0,0.0
f0,435,435,0.0,6.0,0.0,0.0,0.0,0.0
f0,436,436,0.0,6.0,0.0,0.0,0.0,0.0
f0,437,437,0.0,6.0,0.0,0.0,0.0,0.0
f0,438,438,0.0,6.0,0.0,0.0,0.0,0.0
f0,439,439,0.0,6.0,0.0,0.0,0.0,0.0
f0,440,440,0.0,6.0,0.0,0.0,0.0,0.0
f0,441,441,0.0,6.0,0.0,0.0,0.0,0.0
f0,442,442,0.0,6.0,0.0,0.0,0.0,0.0
f0,443,443,0.0,6.0,0.0,0.0,0.0,0.0
f0,444,444,0.0,6.0,0.0,0.0,0.0,0.0
f0,445,445,0.0,6.0,0.0,0.0,0.0,0.0
