nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,47,28024,281.73,0.99,281.63,-2.21,-1.66,-1.37,-1.05
f0,48,28025,281.21000000000004,0.99,281.11,-1.69,-1.14,-0.85,-0.53
f0,49,28026,279.87,0.99,279.77,-0.35,0.2,0.49,0.81
f0,50,28027,280.6,0.99,280.5,-1.08,-0.53,-0.24,0.08
f0,51,28028,282.13,0.99,282.03,-2.61,-2.06,-1.77,-1.45
f0,52,28029,279.95000000000005,0.99,279.85,-0.43,0.12,0.41,0.73
f0,53,28030,281.40000000000003,0.99,281.3,-1.88,-1.33,-1.04,-0.72
f0,54,28031,279.55,0.99,279.45,-0.03,0.52,0.81,1.13
f0,55,28032,279.93,0.99,279.83,-0.41,0.14,0.43,0.75
f0,56,28033,280.87,0.99,280.77,-1.35,-0.8,-0.51,-0.19
f0,57,28034,280.20000000000005,0.99,280.1,-0.68,-0.13,0.16,0.48
f0,58,28035,280.12,0.99,280.02,-0.6,-0.05,0.24,0.56
f0,59,28036,280.88,0.99,280.78,-1.36,-0.81,-0.52,-0.2
f0,60,28037,280.48,0.99,280.38,-0.96,-0.41,-0.12,0.2
f0,61,28038,279.63,0.99,279.53,-0.11,0.44,0.73,1.05
f0,62,28039,279.64000000000004,0.99,279.54,-0.12,0.43,0.72,1.04
f0,63,28040,280.04,0.99,279.94,-0.52,0.03,0.32,0.64
f0,64,28041,280.13,0.99,280.03,-0.61,-0.06,0.23,0.55
f0,65,28042,279.72,0.99,279.62,-0.2,0.35,0.64,0.96
f0,66,28043,279.95000000000005,0.99,279.85,-0.43,0.12,0.41,0.73
f0,67,28044,280.26000000000005,0.99,280.16,-0.74,-0.19,0.1,0.42
f0,68,28045,280.16,0.99,280.06,-0.64,-0.09,0.2,0.52
f0,69,28046,280.37,0.99,280.27,-0.85,-0.3,-0.01,0.31
f0,70,28047,279.59000000000003,0.99,279.49,-0.07,0.48,0.77,1.09
f0,71,28048,281.04,0.99,280.94,-1.52,-0.97,-0.68,-0.36
f0,72,28049,279.98,0.99,279.88,-0.46,0.09,0.38,0.7
f0,73,28050,279.54,0.99,279.44,-0.02,0.53,0.82,1.14
f0,74,28051,280.24,0.99,280.14,-0.72,-0.17,0.12,0.44
f0,75,28052,281.76000000000005,0.99,281.66,-2.24,-1.69,-1.4,-1.08
f0,76,28053,279.95000000000005,0.99,279.85,-0.43,0.12,0.41,0.73
f0,77,28054,282.48,0.99,282.38,-2.96,-2.41,-2.12,-1.8
f0,78,28055,282.96000000000004,0.99,282.86,-3.44,-2.89,-2.6,-2.28
f0,79,28056,279.86,0.99,279.76,-0.34,0.21,0.5,0.82
f0,80,30000,279.56,1.5,279.46,-0.04,0.51,0.8,1.12
f0,81,30001,279.53000000000003,1.5,279.43,-0.01,0.54,0.83,1.15
f0,82,30002,279.34000000000003,1.5,279.24,0.18,0.73,1.02,1.34
f0,83,53000,297.85,1.48,297.75,-18.33,-17.78,-17.49,-17.17
f0,84,54000,293.69,1.56,293.59,-14.17,-13.62,-13.33,-13.01
f0,85,57000,287.04,1.73,286.94,-7.52,-6.97,-6.68,-6.36
f0,86,58000,287.89000000000004,1.56,287.79,-8.37,-7.82,-7.53,-7.21
f0,87,60000,290.37,1.56,290.27,-10.85,-10.3,-10.01,-9.69
f0,88,62000,296.90000000000003,1.48,296.8,-17.38,-16.83,-16.54,-16.22
f0,89,64001,293.71000000000004,1.56,293.61,-14.19,-13.64,-13.35,-13.03
f0,90,68000,289.42,2.11,289.32,-9.9,-9.35,-9.06,-8.74
f0,91,73000,279.75,1.92,279.65,-0.23,0.32,0.61,0.93
f0,92,74000,293.57000000000005,2.1,293.47,-14.05,-13.5,-13.21,-12.89
f0,93,77000,281.37,1.48,281.27,-1.85,-1.3,-1.01,-0.69
f0,94,77001,291.25,1.48,291.15,-11.73,-11.18,-10.89,-10.57
f0,95,78000,297.68,1.56,297.58,-18.16,-17.61,-17.32,-17.0
f0,96,79000,299.20000000000005,1.48,299.1,-19.68,-19.13,-18.84,-18.52
f0,97,80000,289.32000000000005,2.11,289.22,-9.8,-9.25,-8.96,-8.64
f0,98,81000,279.3,1.35,279.2,0.22,0.77,1.06,1.38
f0,99,82000,279.72,1.42,279.62,-0.2,0.35,0.64,0.96
f0,100,83001,291.34000000000003,2.11,291.24,-11.82,-11.27,-10.98,-10.66
f0,101,85001,279.48,2.11,279.38,0.04,0.59,0.88,1.2
f0,102,86000,288.47,1.56,288.37,-8.95,-8.4,-8.11,-7.79
f0,103,88000,293.22,2.11,293.12,-13.7,-13.15,-12.86,-12.54
f0,104,89000,287.58000000000004,2.11,287.48,-8.06,-7.51,-7.22,-6.9
f0,105,91000,281.8,1.48,281.7,-2.28,-1.73,-1.44,-1.12
f0,106,93000,286.25,1.56,286.15,-6.73,-6.18,-5.89,-5.57
f0,107,94000,286.46000000000004,1.56,286.36,-6.94,-6.39,-6.1,-5.78
f0,108,97000,281.52000000000004,1.92,281.42,-2.0,-1.45,-1.16,-0.84
f0,109,97001,281.18,1.92,281.08,-1.66,-1.11,-0.82,-0.5
f0,110,97002,281.71000000000004,1.92,281.61,-2.19,-1.64,-1.35,-1.03
f0,111,97003,281.13,1.92,281.03,-1.61,-1.06,-0.77,-0.45
f0,112,98000,282.98,5.2,282.88,-3.46,-2.91,-2.62,-2.3
f0,113,105000,281.49,1.56,281.39,-1.97,-1.42,-1.13,-0.81
f0,114,106000,290.23,1.56,290.13,-10.71,-10.16,-9.87,-9.55
f0,115,109000,279.51000000000005,1.17,279.41,0.01,0.56,0.85,1.17
f0,116,110000,288.11,2.11,288.01,-8.59,-8.04,-7.75,-7.43
f0,117,111000,289.13,2.11,289.03,-9.61,-9.06,-8.77,-8.45
f0,118,112000,292.19,1.48,292.09,-12.67,-12.12,-11.83,-11.51
f0,119,114000,281.89000000000004,2.11,281.79,-2.37,-1.82,-1.53,-1.21
f0,120,119000,289.09000000000003,1.56,288.99,-9.57,-9.02,-8.73,-8.41
f0,121,123000,290.61,2.11,290.51,-11.09,-10.54,-10.25,-9.93
f0,122,124000,285.81,1.56,285.71,-6.29,-5.74,-5.45,-5.13
f0,123,127000,280.44,2.11,280.34,-0.92,-0.37,-0.08,0.24
f0,124,129000,288.74,1.56,288.64,-9.22,-8.67,-8.38,-8.06
f0,125,131000,290.26000000000005,1.56,290.16,-10.74,-10.19,-9.9,-9.58
f0,126,134000,280.26000000000005,2.11,280.16,-0.74,-0.19,0.1,0.42
f0,127,136000,280.71000000000004,2.11,280.61,-1.19,-0.64,-0.35,-0.03
f0,128,144000,286.23,1.48,286.13,-6.71,-6.16,-5.87,-5.55
f0,129,145000,285.25,2.11,285.15,-5.73,-5.18,-4.89,-4.57
f0,130,146000,286.11,2.11,286.01,-6.59,-6.04,-5.75,-5.43
f0,131,146001,283.47,2.11,283.37,-3.95,-3.4,-3.11,-2.79
f0,132,146002,281.03000000000003,2.11,280.93,-1.51,-0.96,-0.67,-0.35
f0,133,151000,284.77000000000004,2.11,284.67,-5.25,-4.7,-4.41,-4.09
f0,134,156001,285.03000000000003,2.11,284.93,-5.51,-4.96,-4.67,-4.35
f0,135,159000,280.34000000000003,1.56,280.24,-0.82,-0.27,0.02,0.34
f0,136,160001,279.68,1.56,279.58,-0.16,0.39,0.68,1.0
f0,137,162000,281.64000000000004,3.81,281.54,-2.12,-1.57,-1.28,-0.96
f0,138,162001,281.25,3.81,281.15,-1.73,-1.18,-0.89,-0.57
f0,139,173000,280.15000000000003,1.17,280.05,-0.63,-0.08,0.21,0.53
f0,140,174000,285.39000000000004,1.29,285.29,-5.87,-5.32,-5.03,-4.71
f0,141,177000,280.85,1.17,280.75,-1.33,-0.78,-0.49,-0.17
f0,142,180000,281.45000000000005,2.11,281.35,-1.93,-1.38,-1.09,-0.77
f0,143,181000,279.33000000000004,1.35,279.23,0.19,0.74,1.03,1.35
f0,144,182000,279.81,1.07,279.71,-0.29,0.26,0.55,0.87
f0,145,183000,280.17,1.42,280.07,-0.65,-0.1,0.19,0.51
f0,146,184001,285.27000000000004,5.6,285.17,-5.75,-5.2,-4.91,-4.59
f0,147,186001,280.26000000000005,1.56,280.16,-0.74,-0.19,0.1,0.42
f0,148,188000,280.23,1.42,280.13,-0.71,-0.16,0.13,0.45
f0,149,189000,279.44,1.92,279.34,0.08,0.63,0.92,1.24
f0,150,190000,279.48,1.42,279.38,0.04,0.59,0.88,1.2
f0,151,191000,285.55,7.7,285.45,-6.03,-5.48,-5.19,-4.87
f0,152,191001,284.74,7.7,284.64,-5.22,-4.67,-4.38,-4.06
f0,153,192000,288.40000000000003,2.11,288.3,-8.88,-8.33,-8.04,-7.72
f0,154,193000,280.81,1.56,280.71,-1.29,-0.74,-0.45,-0.13
f0,155,194000,281.99,1.56,281.89,-2.47,-1.92,-1.63,-1.31
f0,156,195000,294.12,2.11,294.02,-14.6,-14.05,-13.76,-13.44
f0,157,196000,279.90000000000003,1.56,279.8,-0.38,0.17,0.46,0.78
f0,158,200000,280.52000000000004,2.11,280.42,-1.0,-0.45,-0.16,0.16
f0,159,203000,290.93,2.11,290.83,-11.41,-10.86,-10.57,-10.25
f0,160,204000,290.86,2.11,290.76,-11.34,-10.79,-10.5,-10.18
f0,161,205000,280.21000000000004,1.92,280.11,-0.69,-0.14,0.15,0.47
f0,162,207000,279.81,0.99,279.71,-0.29,0.26,0.55,0.87
f0,163,207001,279.93,0.99,279.83,-0.41,0.14,0.43,0.75
f0,164,207002,280.14000000000004,0.99,280.04,-0.62,-0.07,0.22,0.54
f0,165,207003,279.79,0.99,279.69,-0.27,0.28,0.57,0.89
f0,166,207004,280.28000000000003,0.99,280.18,-0.76,-0.21,0.08,0.4
f0,167,207005,279.11,0.99,279.01,0.41,0.96,1.25,1.57
f0,168,207006,279.07000000000005,0.99,278.97,0.45,1.0,1.29,1.61
f0,169,207007,279.23,0.99,279.13,0.29,0.84,1.13,1.45
f0,170,207008,278.85,0.99,278.75,0.67,1.22,1.51,1.83
f0,171,207009,279.58000000000004,0.99,279.48,-0.06,0.49,0.78,1.1
f0,172,207010,278.91,0.99,278.81,0.61,1.16,1.45,1.77
f0,173,207011,279.29,0.99,279.19,0.23,0.78,1.07,1.39
f0,174,207012,278.92,0.99,278.82,0.6,1.15,1.44,1.76
f0,175,207013,279.42,0.99,279.32,0.1,0.65,0.94,1.26
f0,176,207014,278.88,0.99,278.78,0.64,1.19,1.48,1.8
f0,177,207015,279.70000000000005,0.99,279.6,-0.18,0.37,0.66,0.98
f0,178,207016,279.05,0.99,278.95,0.47,1.02,1.31,1.63
f0,179,207017,279.78000000000003,0.99,279.68,-0.26,0.29,0.58,0.9
f0,180,207018,279.68,0.99,279.58,-0.16,0.39,0.68,1.0
f0,181,207019,279.22,0.99,279.12,0.3,0.85,1.14,1.46
f0,182,207020,279.72,0.99,279.62,-0.2,0.35,0.64,0.96
f0,183,207021,279.32000000000005,0.99,279.22,0.2,0.75,1.04,1.36
f0,184,207022,279.45000000000005,0.99,279.35,0.07,0.62,0.91,1.23
f0,185,207023,279.31,0.99,279.21,0.21,0.76,1.05,1.37
f0,186,207024,279.65000000000003,0.99,279.55,-0.13,0.42,0.71,1.03
f0,187,207025,279.42,0.99,279.32,0.1,0.65,0.94,1.26
f0,188,207026,279.82000000000005,0.99,279.72,-0.3,0.25,0.54,0.86
f0,189,207027,279.34000000000003,0.99,279.24,0.18,0.73,1.02,1.34
f0,190,207028,279.38,0.99,279.28,0.14,0.69,0.98,1.3
f0,191,207029,279.89000000000004,0.99,279.79,-0.37,0.18,0.47,0.79
f0,192,207030,279.82000000000005,0.99,279.72,-0.3,0.25,0.54,0.86
f0,193,207031,279.31,0.99,279.21,0.21,0.76,1.05,1.37
f0,194,207032,279.85,0.99,279.75,-0.33,0.22,0.51,0.83
f0,195,207033,279.78000000000003,0.99,279.68,-0.26,0.29,0.58,0.9
f0,196,207034,280.12,0.99,280.02,-0.6,-0.05,0.24,0.56
f0,197,207035,279.21000000000004,0.99,279.11,0.31,0.86,1.15,1.47
f0,198,207036,278.8,0.99,278.7,0.72,1.27,1.56,1.88
f0,199,207037,278.70000000000005,0.99,278.6,0.82,1.37,1.66,1.98
f0,200,207038,279.71000000000004,0.99,279.61,-0.19,0.36,0.65,0.97
f0,201,207039,278.79,0.99,278.69,0.73,1.28,1.57,1.89
f0,202,207040,279.76000000000005,0.99,279.66,-0.24,0.31,0.6,0.92
f0,203,207041,279.28000000000003,0.99,279.18,0.24,0.79,1.08,1.4
f0,204,207042,280.61,0.99,280.51,-1.09,-0.54,-0.25,0.07
f0,205,207043,280.89000000000004,0.99,280.79,-1.37,-0.82,-0.53,-0.21
f0,206,208000,279.53000000000003,1.48,279.43,-0.01,0.54,0.83,1.15
f0,207,210000,280.38,1.92,280.28,-0.86,-0.31,-0.02,0.3
f0,208,211000,279.21000000000004,1.42,279.11,0.31,0.86,1.15,1.47
f0,209,213000,286.22,2.32,286.12,-6.7,-6.15,-5.86,-5.54
f0,210,214000,285.42,2.32,285.32,-5.9,-5.35,-5.06,-4.74
f0,211,215000,280.31,1.92,280.21,-0.79,-0.24,0.05,0.37
f0,212,220000,279.73,1.42,279.63,-0.21,0.34,0.63,0.95
f0,213,223001,280.36,5.78,280.26,-0.84,-0.29,0.0,0.32
f0,214,225000,279.59000000000003,1.35,279.49,-0.07,0.48,0.77,1.09
f0,215,225001,279.34000000000003,1.35,279.24,0.18,0.73,1.02,1.34
f0,216,226000,293.17,1.63,293.07,-13.65,-13.1,-12.81,-12.49
f0,217,229000,282.33000000000004,2.32,282.23,-2.81,-2.26,-1.97,-1.65
f0,218,231000,285.24,2.32,285.14,-5.72,-5.17,-4.88,-4.56
f0,219,232000,285.26000000000005,1.72,285.16,-5.74,-5.19,-4.9,-4.58
f0,220,233000,279.56,1.67,279.46,-0.04,0.51,0.8,1.12
f0,221,234000,279.36,17.09,279.26,0.16,0.71,1.0,1.32
f0,222,235000,279.56,1.56,279.46,-0.04,0.51,0.8,1.12
f0,223,237000,279.62,0.9,279.52,-0.1,0.45,0.74,1.06
f0,224,237001,279.45000000000005,0.9,279.35,0.07,0.62,0.91,1.23
f0,225,238000,278.98,29.79,278.88,0.54,1.09,1.38,1.7
f0,226,239001,285.77000000000004,2.32,285.67,-6.25,-5.7,-5.41,-5.09
f0,227,240000,281.6,1.42,281.5,-2.08,-1.53,-1.24,-0.92
f0,228,243000,286.5,1.35,286.4,-6.98,-6.43,-6.14,-5.82
f0,229,244001,282.70000000000005,1.24,282.6,-3.18,-2.63,-2.34,-2.02
f0,230,249000,279.47,1.14,279.37,0.05,0.6,0.89,1.21
f0,231,250000,279.56,1.14,279.46,-0.04,0.51,0.8,1.12
f0,232,250001,279.54,1.14,279.44,-0.02,0.53,0.82,1.14
f0,233,251000,284.01000000000005,1.92,283.91,-4.49,-3.94,-3.65,-3.33
f0,234,252000,282.51000000000005,1.18,282.41,-2.99,-2.44,-2.15,-1.83
f0,235,253000,280.40000000000003,1.95,280.3,-0.88,-0.33,-0.04,0.28
f0,236,254000,280.20000000000005,0.9,280.1,-0.68,-0.13,0.16,0.48
f0,237,254001,285.34000000000003,0.9,285.24,-5.82,-5.27,-4.98,-4.66
f0,238,254003,282.06,40.04,281.96,-2.54,-1.99,-1.7,-1.38
f0,239,254004,280.34000000000003,5.86,280.24,-0.82,-0.27,0.02,0.34
f0,240,254006,279.0,1.66,278.9,0.52,1.07,1.36,1.68
f0,241,254007,278.77000000000004,1.66,278.67,0.75,1.3,1.59,1.91
f0,242,254008,279.24,1.66,279.14,0.28,0.83,1.12,1.44
f0,243,254009,279.11,1.66,279.01,0.41,0.96,1.25,1.57
f0,244,254010,282.52000000000004,1.66,282.42,-3.0,-2.45,-2.16,-1.84
f0,245,254012,298.54,1.69,298.44,-19.02,-18.47,-18.18,-17.86
f0,246,254026,340.66,0.75,340.56,-1.29,-0.94,-0.68,-0.64
f0,247,254027,339.49,0.84,339.39,-0.12,0.23,0.49,0.53
f0,248,254032,339.12,0.73,339.02,0.25,0.6,0.86,0.9
f0,249,254033,339.43,1.04,339.33,-0.06,0.29,0.55,0.59
f0,250,254034,341.57000000000005,1.04,341.47,-2.2,-1.85,-1.59,-1.55
f0,251,254035,338.699,1.04,338.599,0.671,1.021,1.281,1.321
f0,252,254036,339.04,1.14,338.94,0.33,0.68,0.99,0.98
f0,253,254037,339.19,1.14,339.09,0.255,0.605,0.865,0.905
f0,254,254039,338.42,1.23,338.32,1.045,1.395,1.655,1.695
f0,255,254041,339.21000000000004,1.14,339.11,0.289,0.639,0.897,0.937
f0,256,254042,339.26000000000005,1.14,339.16,0.243,0.593,0.85,0.89
f0,257,254043,339.20000000000005,1.14,339.1,0.308,0.658,0.913,0.953
f0,258,254047,343.71000000000004,1.13,343.61,-4.34,-3.99,-3.73,-3.69
f0,259,254061,346.24,1.17,346.14,-6.87,-6.52,-6.26,-6.22
f0,260,254062,347.95000000000005,1.03,347.85,-8.58,-8.23,-7.97,-7.93
f0,261,254073,343.75,1.18,343.65,-0.26,0.12,0.31,0.54
f0,262,254076,342.15000000000003,1.18,342.05,1.34,1.72,1.91,2.14
f0,263,254082,344.73,2.4,344.63,-1.24,-0.86,-0.67,-0.44
f0,264,254083,344.67,1.73,344.57,-1.18,-0.8,-0.61,-0.38
f0,265,254084,344.38,1.23,344.28,-0.89,-0.51,-0.32,-0.09
f0,266,254088,343.71000000000004,1.16,343.61,-0.22,0.16,0.35,0.58
f0,267,254089,343.82000000000005,1.23,343.72,-0.33,0.05,0.24,0.47
f0,268,254090,344.95000000000005,1.46,344.85,-1.46,-1.08,-0.89,-0.66
f0,269,254094,351.68,1.32,351.58,-8.19,-7.81,-7.62,-7.39
f0,270,254095,343.90000000000003,1.41,343.8,-0.41,-0.03,0.16,0.39
f0,271,254096,344.52000000000004,1.41,344.42,-1.03,-0.65,-0.46,-0.23
f0,272,254099,342.82000000000005,0.82,342.72,0.67,1.05,1.24,1.47
f0,273,254100,346.58000000000004,1.75,346.48,-3.09,-2.71,-2.52,-2.29
f0,274,254106,347.3,1.65,347.2,-3.81,-3.43,-3.24,-3.01
f0,275,254107,345.59000000000003,1.65,345.49,-2.1,-1.72,-1.53,-1.3
f0,276,254110,342.32000000000005,1.14,342.22,1.17,1.55,1.74,1.97
f0,277,254111,356.32000000000005,1.13,356.22,-12.83,-12.45,-12.26,-12.03
f0,278,254121,344.92,1.37,344.82,-1.43,-1.05,-0.86,-0.63
f0,279,254132,345.23,1.48,345.13,-1.74,-1.36,-1.17,-0.94
f0,280,254134,342.34000000000003,1.36,342.24,1.15,1.53,1.72,1.95
f0,281,254135,341.93,1.36,341.83,1.56,1.94,2.13,2.36
f0,282,254137,341.75,1.06,341.65,1.74,2.12,2.31,2.54
f0,283,254140,343.09000000000003,1.51,342.99,0.4,0.78,0.97,1.2
f0,284,254143,339.637,0.82,339.537,3.853,4.233,4.423,4.653
f0,285,254147,358.31,0.82,358.21,-14.82,-14.44,-14.25,-14.02
f0,286,254148,358.11,0.82,358.01,-14.62,-14.24,-14.05,-13.82
f0,287,254151,344.14000000000004,1.23,344.04,-0.65,-0.27,-0.08,0.15
f0,288,254160,351.33000000000004,1.39,351.23,-7.84,-7.46,-7.27,-7.04
f0,289,254161,356.46000000000004,1.14,356.36,-12.97,-12.59,-12.4,-12.17
f0,290,254162,345.12,0.46,345.02,-1.63,-1.25,-1.06,-0.83
f0,291,254163,349.22,1.14,349.12,-5.73,-5.35,-5.16,-4.93
f0,292,254168,348.45000000000005,1.14,348.35,-4.96,-4.58,-4.39,-4.16
f0,293,254170,351.22,1.27,351.12,-7.73,-7.35,-7.16,-6.93
f0,294,254174,394.44,1.24,394.34,-1.69,-1.19,-1.08,-0.91
f0,295,254176,343.25,0.46,343.15,0.24,0.62,0.81,1.04
f0,296,254178,420.03000000000003,1.24,419.93,-27.28,-26.78,-26.67,-26.5
f0,297,254179,393.26000000000005,1.24,393.16,-0.51,-0.01,0.1,0.27
f0,298,254180,393.18,1.03,393.08,-0.43,0.07,0.18,0.35
f0,299,254189,345.85,0.46,345.75,-2.36,-1.98,-1.79,-1.56
f0,300,254190,345.20000000000005,0.46,345.1,-1.71,-1.33,-1.14,-0.91
f0,301,254191,345.87,0.46,345.77,-2.38,-2.0,-1.81,-1.58
f0,302,254192,344.17,0.46,344.07,-0.68,-0.3,-0.11,0.12
f0,303,254193,343.38,0.46,343.28,0.11,0.49,0.68,0.91
f0,304,254195,343.53000000000003,0.46,343.43,-0.04,0.34,0.53,0.76
f0,305,254202,413.32000000000005,0.83,413.22,-20.57,-20.07,-19.96,-19.79
f0,306,254204,343.81,0.96,343.71,-0.32,0.06,0.25,0.48
f0,307,254205,343.40000000000003,0.96,343.3,0.09,0.47,0.66,0.89
f0,308,254206,343.32000000000005,0.96,343.22,0.17,0.55,0.74,0.97
f0,309,254207,343.43,0.96,343.33,0.06,0.44,0.63,0.86
f0,310,254213,422.18,1.66,422.08,-29.43,-28.93,-28.82,-28.65
f0,311,254214,412.59000000000003,1.91,412.49,-19.84,-19.34,-19.23,-19.06
f0,312,254215,411.59000000000003,1.91,411.49,-18.84,-18.34,-18.23,-18.06
f0,313,254216,412.17,1.66,412.07,-19.42,-18.92,-18.81,-18.64
f0,314,254217,408.84000000000003,1.66,408.74,-16.09,-15.59,-15.48,-15.31
f0,315,254218,420.47,1.09,420.37,-27.72,-27.22,-27.11,-26.94
f0,316,254219,415.75,1.91,415.65,-23.0,-22.5,-22.39,-22.22
f0,317,254220,415.21000000000004,2.57,415.11,-22.46,-21.96,-21.85,-21.68
f0,318,254221,421.0,1.66,420.9,-28.25,-27.75,-27.64,-27.47
f0,319,254222,419.51000000000005,1.66,419.41,-26.76,-26.26,-26.15,-25.98
f0,320,254223,416.68,1.66,416.58,-23.93,-23.43,-23.32,-23.15
f0,321,254226,404.94,1.91,404.84,-12.19,-11.69,-11.58,-11.41
f0,322,254227,414.45000000000005,1.66,414.35,-21.7,-21.2,-21.09,-20.92
f0,323,254228,412.54,1.91,412.44,-19.79,-19.29,-19.18,-19.01
f0,324,254229,407.14000000000004,1.66,407.04,-14.39,-13.89,-13.78,-13.61
f0,325,254232,412.29,1.66,412.19,-19.54,-19.04,-18.93,-18.76
f0,326,254233,418.25,1.91,418.15,-25.5,-25.0,-24.89,-24.72
f0,327,254235,410.23,1.91,410.13,-17.48,-16.98,-16.87,-16.7
f0,328,254236,413.77000000000004,1.66,413.67,-21.02,-20.52,-20.41,-20.24
f0,329,254239,407.24,1.66,407.14,-14.49,-13.99,-13.88,-13.71
f0,330,254242,357.85,0.96,357.75,-14.36,-13.98,-13.79,-13.56
f0,331,254243,402.23,1.91,402.13,-9.48,-8.98,-8.87,-8.7
f0,332,254248,403.29,1.91,403.19,-10.54,-10.04,-9.93,-9.76
f0,333,254252,396.79,1.66,396.69,-4.04,-3.54,-3.43,-3.26
f0,334,254254,390.868,1.41,390.768,1.882,2.382,2.492,2.662
f0,335,254258,398.5,1.91,398.4,-5.75,-5.25,-5.14,-4.97
f0,336,254259,407.17,1.66,407.07,-14.42,-13.92,-13.81,-13.64
f0,337,254265,343.94,0.96,343.84,-0.45,-0.07,0.12,0.35
f0,338,254274,406.62,1.66,406.52,-13.87,-13.37,-13.26,-13.09
f0,339,254303,394.34000000000003,1.41,394.24,-1.59,-1.09,-0.98,-0.81
f0,340,254306,393.41,1.41,393.31,-0.66,-0.16,-0.05,0.12
f0,341,254307,396.03000000000003,1.41,395.93,-3.28,-2.78,-2.67,-2.5
f0,342,254314,345.32000000000005,0.9,345.22,-1.83,-1.45,-1.26,-1.03
f0,343,254317,343.62,1.41,343.52,-0.13,0.25,0.44,0.67
